Order_ID,Order_Date,Product,Category,Region,City,Sales,Quantity,Discount,Payment_Mode,Customer_Segment,Profit
ORD104024,2025-08-10 11:24:42.776555,T-Shirt,Clothing,South,Bengaluru,3309.23,9,0.09,Credit Card,Corporate,449.01
ORD104025,2025-08-10 14:54:59.699939,Mixer,Home & Kitchen,East,Mumbai,43582.38,5,0.17,Debit Card,Corporate,2178.15
ORD104026,2025-08-10 18:25:16.623324,Mixer,Home & Kitchen,East,Delhi,9420.02,3,0.15,Cash on Delivery,Consumer,1708.06
ORD104027,2025-08-10 21:55:33.546709,Smartphone,Electronics,South,Pune,11423.05,6,0.37,Cash on Delivery,Consumer,1495.49
ORD104028,2025-08-11 01:25:50.470094,Jacket,Clothing,East,Kolkata,33135.22,9,0.11,UPI,Corporate,7255.98
ORD104029,2025-08-11 04:56:07.393478,Bookshelf,Furniture,East,Lucknow,23543.8,9,0.19,Cash on Delivery,Corporate,3557.89
ORD104030,2025-08-11 08:26:24.316863,Laptop,Electronics,North,Delhi,25069.9,5,0.07,Cash on Delivery,Corporate,4796.77
ORD104031,2025-08-11 11:56:41.240248,Smartphone,Electronics,North,Ahmedabad,6582.12,8,0.21,Cash on Delivery,Home Office,623.23
ORD104032,2025-08-11 15:26:58.163632,Programming Book,Books,East,Pune,40325.64,4,0.34,Credit Card,Corporate,1899.33
ORD104033,2025-08-11 18:57:15.087017,Exam Guide,Books,West,Jaipur,30929.3,5,0.12,Net Banking,Consumer,6377.85
ORD104034,2025-08-11 22:27:32.010402,Data Science Book,Books,South,Pune,6942.03,7,0.32,Net Banking,Corporate,958.12
ORD104035,2025-08-12 01:57:48.933786,Smartwatch,Electronics,East,Lucknow,18825.17,7,0.36,Cash on Delivery,Home Office,3428.69
ORD104036,2025-08-12 05:28:05.857171,Office Chair,Furniture,South,Hyderabad,40558.41,7,0.03,Net Banking,Corporate,11696.53
ORD104037,2025-08-12 08:58:22.780556,Dinner Set,Home & Kitchen,North,Hyderabad,28504.08,8,0.3,Cash on Delivery,Home Office,5224.08
ORD104038,2025-08-12 12:28:39.703940,Data Science Book,Books,South,Delhi,5610.71,5,0.1,Net Banking,Home Office,1496.74
ORD104039,2025-08-12 15:58:56.627325,Desk,Furniture,East,Chennai,18764.3,1,0.07,Net Banking,Consumer,3697.15
ORD104040,2025-08-12 19:29:13.550710,Jacket,Clothing,East,Jaipur,12286.18,9,0.24,Debit Card,Corporate,681.52
ORD104041,2025-08-12 22:59:30.474094,Novel,Books,East,Lucknow,25969.78,9,0.28,Credit Card,Home Office,1354.84
ORD104042,2025-08-13 02:29:47.397479,Cookware Set,Home & Kitchen,East,Lucknow,42199.38,7,0.16,Debit Card,Corporate,8924.96
ORD104043,2025-08-13 06:00:04.320864,T-Shirt,Clothing,West,Lucknow,21926.1,6,0.02,Debit Card,Home Office,2346.77
ORD104044,2025-08-13 09:30:21.244248,T-Shirt,Clothing,West,Mumbai,21780.43,5,0.36,Net Banking,Consumer,909.51
ORD104045,2025-08-13 13:00:38.167633,Air Fryer,Home & Kitchen,West,Lucknow,45286.47,5,0.29,UPI,Consumer,5403.98
ORD104046,2025-08-13 16:30:55.091018,Exam Guide,Books,East,Hyderabad,28894.03,3,0.11,UPI,Corporate,3308.62
ORD104047,2025-08-13 20:01:12.014402,Headphones,Electronics,West,Ahmedabad,28396.32,1,0.2,Credit Card,Corporate,4476.11
ORD104048,2025-08-13 23:31:28.937787,Coffee Maker,Home & Kitchen,South,Kolkata,13243.11,6,0.01,Cash on Delivery,Corporate,2622.63
ORD104049,2025-08-14 03:01:45.861172,Cookware Set,Home & Kitchen,East,Pune,30464.59,8,0.14,Net Banking,Corporate,5773.73
ORD104050,2025-08-14 06:32:02.784556,Cookware Set,Home & Kitchen,North,Kolkata,28880.34,2,0.21,Credit Card,Corporate,4428.72
ORD104051,2025-08-14 10:02:19.707941,T-Shirt,Clothing,East,Hyderabad,19963.2,8,0.21,Debit Card,Home Office,2290.4
ORD104052,2025-08-14 13:32:36.631326,Table,Furniture,South,Hyderabad,49536.64,8,0.08,Net Banking,Corporate,2548.33
ORD104053,2025-08-14 17:02:53.554710,Laptop,Electronics,West,Ahmedabad,44118.17,8,0.31,Debit Card,Home Office,8410.15
ORD104054,2025-08-14 20:33:10.478095,Business Book,Books,East,Bengaluru,37529.4,3,0.12,Credit Card,Home Office,4350.51
ORD104055,2025-08-15 00:03:27.401480,Data Science Book,Books,West,Delhi,26959.81,8,0.23,UPI,Home Office,3669.94
ORD104056,2025-08-15 03:33:44.324864,Bookshelf,Furniture,East,Mumbai,23210.58,4,0.11,Credit Card,Corporate,3909.09
ORD104057,2025-08-15 07:04:01.248249,Dinner Set,Home & Kitchen,South,Chennai,9407.89,3,0.17,Net Banking,Consumer,1005.06
ORD104058,2025-08-15 10:34:18.171634,Laptop,Electronics,East,Lucknow,15425.73,9,0.08,Net Banking,Consumer,1804.05
ORD104059,2025-08-15 14:04:35.095019,Programming Book,Books,West,Lucknow,38743.25,8,0.25,Cash on Delivery,Corporate,3347.86
ORD104060,2025-08-15 17:34:52.018403,Business Book,Books,West,Ahmedabad,22796.7,2,0.17,UPI,Corporate,2097.2
ORD104061,2025-08-15 21:05:08.941788,Air Fryer,Home & Kitchen,South,Bengaluru,44137.02,8,0.01,Net Banking,Corporate,2516.82
ORD104062,2025-08-16 00:35:25.865173,Office Chair,Furniture,East,Lucknow,7565.97,3,0.01,UPI,Home Office,2168.28
ORD104063,2025-08-16 04:05:42.788557,Tablet,Electronics,North,Mumbai,25515.69,6,0.19,Net Banking,Consumer,4109.24
ORD104064,2025-08-16 07:35:59.711942,Bookshelf,Furniture,East,Delhi,32418.89,5,0.07,UPI,Consumer,2322.02
ORD104065,2025-08-16 11:06:16.635327,Sofa,Furniture,South,Mumbai,25939.05,8,0.23,Credit Card,Consumer,3954.46
ORD104066,2025-08-16 14:36:33.558711,Tablet,Electronics,North,Bengaluru,44483.5,9,0.16,UPI,Consumer,4037.86
ORD104067,2025-08-16 18:06:50.482096,Smartphone,Electronics,South,Hyderabad,49480.25,7,0.26,Debit Card,Home Office,4674.7
ORD104068,2025-08-16 21:37:07.405481,Business Book,Books,East,Mumbai,5968.57,6,0.38,Credit Card,Corporate,926.21
ORD104069,2025-08-17 01:07:24.328865,Exam Guide,Books,North,Kolkata,6671.75,6,0.21,Net Banking,Home Office,1430.73
ORD104070,2025-08-17 04:37:41.252250,Laptop,Electronics,South,Mumbai,6690.14,1,0.31,Net Banking,Corporate,1038.44
ORD104071,2025-08-17 08:07:58.175635,Jeans,Clothing,West,Hyderabad,34122.62,5,0.3,Cash on Delivery,Corporate,6763.16
ORD104072,2025-08-17 11:38:15.099019,Business Book,Books,North,Lucknow,18759.27,8,0.37,Debit Card,Consumer,3264.9
ORD104073,2025-08-17 15:08:32.022404,T-Shirt,Clothing,North,Pune,36719.07,6,0.09,Cash on Delivery,Consumer,6274.97
ORD104074,2025-08-17 18:38:48.945789,Smartphone,Electronics,South,Pune,20392.48,1,0.33,Credit Card,Corporate,3784.12
ORD104075,2025-08-17 22:09:05.869173,Data Science Book,Books,West,Pune,31454.81,5,0.36,Cash on Delivery,Corporate,3749.4
ORD104076,2025-08-18 01:39:22.792558,Office Chair,Furniture,North,Lucknow,38538.93,5,0.16,Credit Card,Consumer,2462.54
ORD104077,2025-08-18 05:09:39.715943,Tablet,Electronics,South,Ahmedabad,27501.15,3,0.13,Cash on Delivery,Consumer,6157.69
ORD104078,2025-08-18 08:39:56.639327,Coffee Maker,Home & Kitchen,North,Delhi,27067.28,8,0.38,UPI,Consumer,1389.54
ORD104079,2025-08-18 12:10:13.562712,Jeans,Clothing,North,Delhi,4594.07,9,0.25,Credit Card,Consumer,444.44
ORD104080,2025-08-18 15:40:30.486097,Laptop,Electronics,North,Lucknow,20656.93,6,0.15,Credit Card,Consumer,2545.06
ORD104081,2025-08-18 19:10:47.409481,Headphones,Electronics,West,Mumbai,27379.7,6,0.32,UPI,Home Office,4688.46
ORD104082,2025-08-18 22:41:04.332866,Business Book,Books,East,Chennai,23206.65,2,0.12,UPI,Home Office,1447.59
ORD104083,2025-08-19 02:11:21.256251,Business Book,Books,East,Delhi,45058.94,2,0.07,Debit Card,Home Office,6756.54
ORD104084,2025-08-19 05:41:38.179635,Programming Book,Books,West,Kolkata,45345.23,6,0.22,UPI,Consumer,5630.04
ORD104085,2025-08-19 09:11:55.103020,Air Fryer,Home & Kitchen,West,Kolkata,41131.49,8,0.23,Cash on Delivery,Corporate,6193.0
ORD104086,2025-08-19 12:42:12.026405,Novel,Books,South,Jaipur,18889.84,2,0.33,UPI,Corporate,1752.47
ORD104087,2025-08-19 16:12:28.949789,Laptop,Electronics,North,Kolkata,35921.5,9,0.18,UPI,Consumer,5722.95
ORD104088,2025-08-19 19:42:45.873174,Novel,Books,West,Delhi,19885.37,9,0.33,Credit Card,Home Office,3949.98
ORD104089,2025-08-19 23:13:02.796559,Sofa,Furniture,South,Chennai,11783.16,4,0.12,Credit Card,Corporate,703.94
ORD104090,2025-08-20 02:43:19.719943,Novel,Books,East,Hyderabad,17276.55,4,0.23,UPI,Consumer,3573.93
ORD104091,2025-08-20 06:13:36.643328,Air Fryer,Home & Kitchen,East,Pune,3734.04,4,0.08,Debit Card,Home Office,436.83
ORD104092,2025-08-20 09:43:53.566713,Table,Furniture,East,Mumbai,16722.52,5,0.15,Credit Card,Home Office,2365.65
ORD104093,2025-08-20 13:14:10.490098,Headphones,Electronics,East,Hyderabad,23144.96,8,0.34,Cash on Delivery,Home Office,3594.05
ORD104094,2025-08-20 16:44:27.413482,Smartphone,Electronics,South,Chennai,47782.95,2,0.09,Cash on Delivery,Home Office,12066.79
ORD104095,2025-08-20 20:14:44.336867,T-Shirt,Clothing,North,Ahmedabad,15807.85,5,0.32,UPI,Home Office,561.86
ORD104096,2025-08-20 23:45:01.260252,Sofa,Furniture,South,Pune,45142.19,2,0.11,UPI,Home Office,8659.98
ORD104097,2025-08-21 03:15:18.183636,Dress,Clothing,North,Jaipur,11597.14,8,0.01,Debit Card,Home Office,773.69
ORD104098,2025-08-21 06:45:35.107021,Office Chair,Furniture,East,Ahmedabad,9710.25,1,0.04,UPI,Home Office,1691.16
ORD104099,2025-08-21 10:15:52.030406,Office Chair,Furniture,West,Delhi,26045.97,7,0.3,Net Banking,Home Office,4329.05
ORD104100,2025-08-21 13:46:08.953790,Air Fryer,Home & Kitchen,West,Chennai,33691.07,3,0.1,Net Banking,Home Office,2801.25
ORD104101,2025-08-21 17:16:25.877175,Jeans,Clothing,West,Pune,2407.75,4,0.26,UPI,Consumer,429.3
ORD104102,2025-08-21 20:46:42.800560,Air Fryer,Home & Kitchen,North,Jaipur,11209.08,8,0.28,Net Banking,Corporate,1028.06
ORD104103,2025-08-22 00:16:59.723944,Desk,Furniture,East,Mumbai,22893.05,3,0.14,Cash on Delivery,Consumer,3989.54
ORD104104,2025-08-22 03:47:16.647329,Headphones,Electronics,South,Mumbai,16684.02,7,0.19,UPI,Corporate,2898.9
ORD104105,2025-08-22 07:17:33.570714,Office Chair,Furniture,West,Lucknow,35688.53,1,0.16,Cash on Delivery,Consumer,6362.76
ORD104106,2025-08-22 10:47:50.494098,Coffee Maker,Home & Kitchen,North,Delhi,25655.8,9,0.38,Cash on Delivery,Corporate,869.08
ORD104107,2025-08-22 14:18:07.417483,Jeans,Clothing,West,Kolkata,8185.88,6,0.13,Net Banking,Corporate,627.2
ORD104108,2025-08-22 17:48:24.340868,Dress,Clothing,South,Chennai,44744.38,3,0.07,Debit Card,Corporate,10987.75
ORD104109,2025-08-22 21:18:41.264252,Dinner Set,Home & Kitchen,East,Jaipur,14786.7,7,0.15,Cash on Delivery,Consumer,3581.58
ORD104110,2025-08-23 00:48:58.187637,T-Shirt,Clothing,South,Jaipur,36610.33,5,0.27,Net Banking,Corporate,5102.36
ORD104111,2025-08-23 04:19:15.111022,Data Science Book,Books,East,Kolkata,39039.81,8,0.28,Debit Card,Home Office,5600.45
ORD104112,2025-08-23 07:49:32.034406,Headphones,Electronics,East,Kolkata,48165.25,8,0.37,Net Banking,Corporate,7244.89
ORD104113,2025-08-23 11:19:48.957791,Laptop,Electronics,East,Ahmedabad,25025.67,9,0.35,Net Banking,Consumer,2464.83
ORD104114,2025-08-23 14:50:05.881176,Tablet,Electronics,West,Pune,30868.61,6,0.12,UPI,Consumer,3585.81
ORD104115,2025-08-23 18:20:22.804560,Dress,Clothing,South,Ahmedabad,16876.84,4,0.18,Credit Card,Home Office,3349.74
ORD104116,2025-08-23 21:50:39.727945,Jacket,Clothing,West,Bengaluru,33973.33,2,0.3,Debit Card,Corporate,1357.23
ORD104117,2025-08-24 01:20:56.651330,Desk,Furniture,South,Bengaluru,23276.5,3,0.37,Net Banking,Consumer,3978.93
ORD104118,2025-08-24 04:51:13.574714,Sofa,Furniture,North,Delhi,21995.09,5,0.13,Cash on Delivery,Corporate,3066.03
ORD104119,2025-08-24 08:21:30.498099,Smartphone,Electronics,North,Lucknow,42802.28,8,0.18,Cash on Delivery,Home Office,6179.23
ORD104120,2025-08-24 11:51:47.421484,Exam Guide,Books,South,Chennai,2698.41,2,0.36,Credit Card,Home Office,360.2
ORD104121,2025-08-24 15:22:04.344868,Desk,Furniture,South,Jaipur,44121.73,5,0.14,Debit Card,Consumer,4500.1
ORD104122,2025-08-24 18:52:21.268253,Sofa,Furniture,South,Pune,42633.08,9,0.19,UPI,Corporate,6884.0
ORD104123,2025-08-24 22:22:38.191638,Jeans,Clothing,South,Mumbai,25417.04,2,0.36,Debit Card,Home Office,3631.75
ORD104124,2025-08-25 01:52:55.115023,Novel,Books,East,Mumbai,24612.1,8,0.32,Cash on Delivery,Home Office,1330.24
ORD104125,2025-08-25 05:23:12.038407,Smartphone,Electronics,West,Hyderabad,18218.01,3,0.1,Cash on Delivery,Consumer,2953.25
ORD104126,2025-08-25 08:53:28.961792,Desk,Furniture,East,Kolkata,49709.85,8,0.13,UPI,Home Office,5724.03
ORD104127,2025-08-25 12:23:45.885177,Programming Book,Books,West,Delhi,5736.23,4,0.14,UPI,Consumer,934.04
ORD104128,2025-08-25 15:54:02.808561,Exam Guide,Books,West,Hyderabad,29592.72,4,0.37,Cash on Delivery,Home Office,1031.42
ORD104129,2025-08-25 19:24:19.731946,Smartwatch,Electronics,West,Hyderabad,34147.74,7,0.4,Net Banking,Home Office,4828.56
ORD104130,2025-08-25 22:54:36.655331,Exam Guide,Books,East,Lucknow,46729.63,5,0.31,Net Banking,Consumer,2969.66
ORD104131,2025-08-26 02:24:53.578715,Programming Book,Books,South,Chennai,39054.13,4,0.19,UPI,Consumer,7033.68
ORD104132,2025-08-26 05:55:10.502100,Programming Book,Books,East,Jaipur,32263.59,7,0.0,Net Banking,Corporate,7814.36
ORD104133,2025-08-26 09:25:27.425485,Office Chair,Furniture,East,Pune,6017.25,3,0.28,UPI,Home Office,1031.78
ORD104134,2025-08-26 12:55:44.348869,Laptop,Electronics,West,Mumbai,18811.93,9,0.16,Debit Card,Corporate,4019.65
ORD104135,2025-08-26 16:26:01.272254,Novel,Books,North,Mumbai,7114.31,5,0.25,Debit Card,Corporate,677.3
ORD104136,2025-08-26 19:56:18.195639,Exam Guide,Books,North,Mumbai,44084.39,3,0.24,Debit Card,Consumer,9775.78
ORD104137,2025-08-26 23:26:35.119023,Bookshelf,Furniture,East,Bengaluru,37531.13,2,0.19,UPI,Home Office,1701.03
ORD104138,2025-08-27 02:56:52.042408,Smartwatch,Electronics,West,Chennai,37925.33,7,0.38,UPI,Consumer,4004.38
ORD104139,2025-08-27 06:27:08.965793,T-Shirt,Clothing,East,Delhi,32682.37,7,0.01,Net Banking,Home Office,3804.08
ORD104140,2025-08-27 09:57:25.889177,Table,Furniture,East,Mumbai,25450.77,5,0.28,Net Banking,Consumer,4305.72
ORD104141,2025-08-27 13:27:42.812562,Laptop,Electronics,South,Lucknow,7668.56,4,0.16,Net Banking,Home Office,1618.81
ORD104142,2025-08-27 16:57:59.735947,Programming Book,Books,West,Mumbai,16618.81,2,0.29,Credit Card,Corporate,3015.89
ORD104143,2025-08-27 20:28:16.659331,Laptop,Electronics,North,Delhi,7018.41,2,0.27,UPI,Home Office,636.46
ORD104144,2025-08-27 23:58:33.582716,Laptop,Electronics,North,Bengaluru,36300.67,7,0.0,Debit Card,Home Office,4302.9
ORD104145,2025-08-28 03:28:50.506101,Laptop,Electronics,North,Lucknow,8179.39,7,0.11,Debit Card,Consumer,1595.95
ORD104146,2025-08-28 06:59:07.429485,Shoes,Clothing,East,Hyderabad,35165.25,4,0.08,Credit Card,Home Office,9124.76
ORD104147,2025-08-28 10:29:24.352870,Tablet,Electronics,West,Delhi,34674.32,4,0.07,Credit Card,Home Office,3661.7
ORD104148,2025-08-28 13:59:41.276255,T-Shirt,Clothing,South,Hyderabad,23073.36,4,0.29,Debit Card,Home Office,4548.48
ORD104149,2025-08-28 17:29:58.199639,Programming Book,Books,North,Kolkata,6934.39,2,0.1,UPI,Home Office,1234.87
ORD104150,2025-08-28 21:00:15.123024,T-Shirt,Clothing,West,Ahmedabad,15877.08,9,0.19,Debit Card,Corporate,3015.57
ORD104151,2025-08-29 00:30:32.046409,Programming Book,Books,North,Mumbai,16140.64,1,0.1,Debit Card,Consumer,2323.86
ORD104152,2025-08-29 04:00:48.969793,Novel,Books,South,Delhi,35079.18,8,0.23,Credit Card,Home Office,6799.05
ORD104153,2025-08-29 07:31:05.893178,Jeans,Clothing,West,Ahmedabad,5864.4,6,0.29,Credit Card,Consumer,1218.4
ORD104154,2025-08-29 11:01:22.816563,Bookshelf,Furniture,East,Pune,41487.62,7,0.13,Net Banking,Corporate,3343.91
ORD104155,2025-08-29 14:31:39.739947,Mixer,Home & Kitchen,East,Lucknow,38098.16,5,0.24,Credit Card,Corporate,4238.66
ORD104156,2025-08-29 18:01:56.663332,Headphones,Electronics,North,Chennai,9478.08,6,0.33,Debit Card,Home Office,1686.73
ORD104157,2025-08-29 21:32:13.586717,Coffee Maker,Home & Kitchen,North,Kolkata,36014.39,6,0.04,Net Banking,Consumer,3255.75
ORD104158,2025-08-30 01:02:30.510102,Headphones,Electronics,West,Pune,33491.96,9,0.28,Debit Card,Consumer,3695.28
ORD104159,2025-08-30 04:32:47.433486,Tablet,Electronics,South,Pune,37456.42,4,0.13,UPI,Consumer,2982.66
ORD104160,2025-08-30 08:03:04.356871,Novel,Books,North,Kolkata,9608.64,5,0.05,UPI,Corporate,1936.02
ORD104161,2025-08-30 11:33:21.280256,Smartphone,Electronics,West,Hyderabad,8048.0,4,0.22,Credit Card,Corporate,687.88
ORD104162,2025-08-30 15:03:38.203640,Laptop,Electronics,South,Delhi,11976.9,1,0.09,Net Banking,Home Office,1582.54
ORD104163,2025-08-30 18:33:55.127025,T-Shirt,Clothing,North,Jaipur,18420.41,6,0.33,Cash on Delivery,Consumer,2132.44
ORD104164,2025-08-30 22:04:12.050410,Coffee Maker,Home & Kitchen,North,Mumbai,39724.52,5,0.02,UPI,Consumer,4838.31
ORD104165,2025-08-31 01:34:28.973794,Shoes,Clothing,West,Lucknow,36948.61,4,0.04,UPI,Corporate,7802.67
ORD104166,2025-08-31 05:04:45.897179,Tablet,Electronics,North,Bengaluru,46287.49,6,0.21,UPI,Home Office,2845.37
ORD104167,2025-08-31 08:35:02.820564,Programming Book,Books,East,Delhi,3119.75,5,0.24,UPI,Home Office,640.05
ORD104168,2025-08-31 12:05:19.743948,T-Shirt,Clothing,South,Mumbai,775.5,3,0.29,Credit Card,Home Office,93.79
ORD104169,2025-08-31 15:35:36.667333,Shoes,Clothing,South,Delhi,35017.11,2,0.1,Net Banking,Corporate,6088.89
ORD104170,2025-08-31 19:05:53.590718,Sofa,Furniture,East,Pune,14108.52,6,0.34,UPI,Consumer,1913.84
ORD104171,2025-08-31 22:36:10.514102,Smartwatch,Electronics,West,Jaipur,16837.13,4,0.38,Credit Card,Home Office,677.71
ORD104172,2025-09-01 02:06:27.437487,Novel,Books,East,Bengaluru,27430.74,3,0.2,Net Banking,Home Office,5250.19
ORD104173,2025-09-01 05:36:44.360872,Jacket,Clothing,East,Delhi,5300.17,8,0.3,Net Banking,Consumer,1062.9
ORD104174,2025-09-01 09:07:01.284256,Jacket,Clothing,South,Mumbai,32206.18,9,0.21,Cash on Delivery,Home Office,4579.13
ORD104175,2025-09-01 12:37:18.207641,Programming Book,Books,West,Bengaluru,16392.34,7,0.03,Debit Card,Corporate,2348.79
ORD104176,2025-09-01 16:07:35.131026,Smartphone,Electronics,North,Bengaluru,31709.21,2,0.13,UPI,Home Office,6791.89
ORD104177,2025-09-01 19:37:52.054410,Sofa,Furniture,East,Chennai,41733.54,8,0.03,Credit Card,Consumer,9314.32
ORD104178,2025-09-01 23:08:08.977795,T-Shirt,Clothing,East,Lucknow,8721.34,5,0.4,Net Banking,Corporate,1113.25
ORD104179,2025-09-02 02:38:25.901180,Desk,Furniture,West,Pune,46557.48,7,0.09,Cash on Delivery,Home Office,12343.2
ORD104180,2025-09-02 06:08:42.824564,Dinner Set,Home & Kitchen,East,Chennai,26628.27,5,0.25,Debit Card,Consumer,3903.24
ORD104181,2025-09-02 09:38:59.747949,Smartphone,Electronics,West,Mumbai,46161.8,2,0.11,Net Banking,Consumer,4605.27
ORD104182,2025-09-02 13:09:16.671334,Mixer,Home & Kitchen,North,Mumbai,10544.96,4,0.26,Net Banking,Consumer,438.48
ORD104183,2025-09-02 16:39:33.594718,Air Fryer,Home & Kitchen,West,Hyderabad,30307.22,5,0.08,UPI,Consumer,4555.06
ORD104184,2025-09-02 20:09:50.518103,Coffee Maker,Home & Kitchen,North,Delhi,20313.58,6,0.31,Debit Card,Home Office,2986.62
ORD104185,2025-09-02 23:40:07.441488,Tablet,Electronics,West,Delhi,38756.27,5,0.04,Debit Card,Home Office,3461.45
ORD104186,2025-09-03 03:10:24.364872,Smartphone,Electronics,East,Hyderabad,30374.27,1,0.36,Credit Card,Corporate,1097.19
ORD104187,2025-09-03 06:40:41.288257,Programming Book,Books,North,Ahmedabad,24826.87,1,0.34,Cash on Delivery,Corporate,4543.31
ORD104188,2025-09-03 10:10:58.211642,Office Chair,Furniture,East,Kolkata,45666.67,3,0.27,Credit Card,Consumer,4183.31
ORD104189,2025-09-03 13:41:15.135027,Sofa,Furniture,North,Delhi,18980.43,9,0.03,Cash on Delivery,Consumer,3065.66
ORD104190,2025-09-03 17:11:32.058411,Programming Book,Books,West,Kolkata,11155.01,2,0.08,Credit Card,Corporate,746.79
ORD104191,2025-09-03 20:41:48.981796,Programming Book,Books,West,Delhi,30483.44,5,0.34,Cash on Delivery,Home Office,2925.38
ORD104192,2025-09-04 00:12:05.905181,Coffee Maker,Home & Kitchen,West,Lucknow,31276.62,9,0.05,UPI,Home Office,4633.51
ORD104193,2025-09-04 03:42:22.828565,Exam Guide,Books,South,Ahmedabad,22066.91,7,0.06,Cash on Delivery,Home Office,5718.53
ORD104194,2025-09-04 07:12:39.751950,Jacket,Clothing,South,Jaipur,24433.18,8,0.22,Credit Card,Consumer,5076.34
ORD104195,2025-09-04 10:42:56.675335,Bookshelf,Furniture,North,Ahmedabad,47985.76,2,0.11,Debit Card,Corporate,4153.31
ORD104196,2025-09-04 14:13:13.598719,Novel,Books,South,Mumbai,36687.75,5,0.09,Net Banking,Corporate,6310.45
ORD104197,2025-09-04 17:43:30.522104,Dress,Clothing,West,Hyderabad,5707.97,9,0.23,Cash on Delivery,Corporate,1023.24
ORD104198,2025-09-04 21:13:47.445489,Jeans,Clothing,South,Mumbai,10764.08,1,0.15,Cash on Delivery,Home Office,1125.04
ORD104199,2025-09-05 00:44:04.368873,Jacket,Clothing,South,Jaipur,48783.72,1,0.06,Debit Card,Corporate,6814.68
ORD104200,2025-09-05 04:14:21.292258,Shoes,Clothing,East,Chennai,36377.98,8,0.21,UPI,Corporate,8512.96
ORD104201,2025-09-05 07:44:38.215643,Mixer,Home & Kitchen,North,Mumbai,45769.25,2,0.15,Credit Card,Home Office,9334.32
ORD104202,2025-09-05 11:14:55.139027,Jacket,Clothing,North,Mumbai,15332.3,9,0.29,UPI,Consumer,1734.07
ORD104203,2025-09-05 14:45:12.062412,Dinner Set,Home & Kitchen,North,Mumbai,37144.97,9,0.04,Cash on Delivery,Consumer,6544.19
ORD104204,2025-09-05 18:15:28.985797,Air Fryer,Home & Kitchen,South,Bengaluru,35757.33,4,0.25,Cash on Delivery,Home Office,5536.46
ORD104205,2025-09-05 21:45:45.909181,Dress,Clothing,West,Kolkata,14875.56,2,0.17,UPI,Corporate,2157.1
ORD104206,2025-09-06 01:16:02.832566,Table,Furniture,East,Ahmedabad,27630.65,3,0.16,Credit Card,Consumer,3548.89
ORD104207,2025-09-06 04:46:19.755951,Dress,Clothing,North,Chennai,31445.27,1,0.09,Cash on Delivery,Consumer,4001.48
ORD104208,2025-09-06 08:16:36.679335,Jeans,Clothing,South,Ahmedabad,24160.36,3,0.01,Cash on Delivery,Consumer,2206.4
ORD104209,2025-09-06 11:46:53.602720,Shoes,Clothing,West,Lucknow,41393.5,5,0.34,UPI,Home Office,8015.75
ORD104210,2025-09-06 15:17:10.526105,Bookshelf,Furniture,East,Kolkata,41676.88,3,0.13,Net Banking,Consumer,2641.57
ORD104211,2025-09-06 18:47:27.449489,Smartwatch,Electronics,East,Chennai,42559.91,3,0.27,Debit Card,Corporate,6221.69
ORD104212,2025-09-06 22:17:44.372874,Laptop,Electronics,North,Lucknow,40210.49,6,0.38,Cash on Delivery,Home Office,7227.37
ORD104213,2025-09-07 01:48:01.296259,Air Fryer,Home & Kitchen,North,Pune,24506.56,3,0.23,Credit Card,Home Office,2712.25
ORD104214,2025-09-07 05:18:18.219643,Coffee Maker,Home & Kitchen,West,Bengaluru,19195.63,3,0.16,Net Banking,Consumer,1823.75
ORD104215,2025-09-07 08:48:35.143028,Sofa,Furniture,South,Mumbai,41602.54,9,0.11,UPI,Corporate,10696.17
ORD104216,2025-09-07 12:18:52.066413,Programming Book,Books,West,Bengaluru,24612.03,2,0.37,UPI,Home Office,3883.14
ORD104217,2025-09-07 15:49:08.989797,Tablet,Electronics,North,Ahmedabad,12469.3,1,0.27,Credit Card,Consumer,1945.74
ORD104218,2025-09-07 19:19:25.913182,Air Fryer,Home & Kitchen,West,Chennai,25465.71,8,0.27,Net Banking,Corporate,3773.71
ORD104219,2025-09-07 22:49:42.836567,Headphones,Electronics,South,Lucknow,7264.12,3,0.17,Credit Card,Corporate,844.28
ORD104220,2025-09-08 02:19:59.759951,Office Chair,Furniture,East,Jaipur,34643.15,7,0.34,Cash on Delivery,Home Office,4809.08
ORD104221,2025-09-08 05:50:16.683336,Table,Furniture,East,Lucknow,16928.88,2,0.29,Net Banking,Consumer,2779.59
ORD104222,2025-09-08 09:20:33.606721,Data Science Book,Books,East,Bengaluru,13180.81,8,0.11,Debit Card,Corporate,679.6
ORD104223,2025-09-08 12:50:50.530106,Data Science Book,Books,East,Mumbai,47834.14,9,0.24,Debit Card,Home Office,2887.32
ORD104224,2025-09-08 16:21:07.453490,Bookshelf,Furniture,North,Jaipur,38888.67,8,0.17,Credit Card,Home Office,4156.63
ORD104225,2025-09-08 19:51:24.376875,Dinner Set,Home & Kitchen,North,Ahmedabad,39396.06,8,0.0,Debit Card,Home Office,5152.3
ORD104226,2025-09-08 23:21:41.300260,Laptop,Electronics,South,Jaipur,31261.35,8,0.32,Credit Card,Home Office,5848.61
ORD104227,2025-09-09 02:51:58.223644,Jacket,Clothing,South,Kolkata,41990.81,7,0.05,Cash on Delivery,Home Office,8821.01
ORD104228,2025-09-09 06:22:15.147029,Business Book,Books,South,Pune,38006.29,2,0.2,Cash on Delivery,Corporate,4359.36
